,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
614234,USC00427729,39.6842,-111.2056,UT SCOFIELD-SKYLINE MINE,TMAX,1984,2021
614247,USC00427735,40.4,-112.75,UT SELLS,TMAX,1919,1920
614255,USC00427740,39.3833,-112.0333,UT SEVIER BRIDGE DAM,TMAX,1922,1932
614267,USC00427744,40.3333,-112.7333,UT SEVERE RCH,TMAX,1949,1951
614283,USC00427747,38.7333,-113.2167,UT SEVIER DRY LAKE,TMAX,1987,1993
614303,USC00427753,38.0667,-111.0667,UT SHIFTING SANDS RCH,TMAX,1988,1992
614314,USC00427800,38.85,-112.0,UT SIGURD U P & L,TMAX,1980,1995
614329,USC00427846,40.6008,-111.5842,UT SILVER LAKE BRIGHTON,TMAX,1936,2021
614351,USC00427850,38.2333,-111.3667,UT SINGLETREE,TMAX,1893,1894
614362,USC00427885,41.8333,-111.9167,UT SMITHFIELD,TMAX,1924,1930
614372,USC00427909,40.5453,-111.5042,UT SNAKE CREEK POWERHOUSE,TMAX,1913,2008
614403,USC00427927,40.5833,-111.6667,UT SNOWBIRD,TMAX,1977,1979
614413,USC00427931,41.9667,-112.7167,UT SNOWVILLE,TMAX,1893,1991
614435,USC00427942,40.7039,-111.5367,UT SNYDERVILLE,TMAX,1993,2001
614455,USC00427955,40.1833,-111.0333,UT SOLDIER CREEK,TMAX,1968,1973
614467,USC00427959,39.9286,-111.0764,UT SOLDIER SUMMIT,TMAX,1893,2002
614493,USC00428114,40.1,-111.6667,UT SPANISH FORK 1 S,TMAX,1950,1959
614512,USC00428119,40.08,-111.6047,UT SPANISH FK PWR HOUSE,TMAX,1909,2021
614535,USC00428240,41.9833,-113.2667,UT STANDROD,TMAX,1910,1920
614549,USC00428370,40.25,-111.15,UT STRAWBERRY HWY STN,TMAX,1962,1968
614559,USC00428371,40.2411,-111.1528,UT STRAWBERRY HWY STN,TMAX,1954,1984
614570,USC00428376,40.1667,-111.1833,UT STRAWBERRY RSVR EAST P,TMAX,1956,1977
614588,USC00428385,40.15,-111.2333,UT STRAWBERRY TUNNEL WEST,TMAX,1909,1913
614609,USC00428465,40.3914,-111.5767,UT SUNDANCE,TMAX,1996,2008
614622,USC00428474,39.5667,-110.3667,UT SUNNYSIDE,TMAX,1920,1988
614639,USC00428476,39.5511,-110.3897,UT SUNNYSIDE CITY,TMAX,2008,2021
614651,USC00428478,39.5517,-110.3853,UT SUNNYSIDE CITY CTR,TMAX,1988,2008
614663,USC00428555,40.3333,-110.7,UT TABIONA 1 SE,TMAX,1982,1985
614671,USC00428600,38.3,-111.4167,UT TEASDALE,TMAX,1895,1920
614682,USC00428631,40.75,-112.0,UT TERMINAL,TMAX,1962,1967
614700,USC00428640,41.5,-113.55,UT TERRACE,TMAX,1900,1904
614709,USC00428668,41.7197,-112.4264,UT THIOKOL PROPULSION F S,TMAX,1962,2009
614725,USC00428672,39.9833,-111.5,UT THISTLE,TMAX,1893,1913
614736,USC00428674,40.0333,-111.5167,UT THISTLE 3 N,TMAX,1914,1943
614742,USC00428676,39.9667,-111.5167,UT THISTLE 2 SW,TMAX,1975,1979
614753,USC00428705,38.9667,-109.7167,UT THOMPSON,TMAX,1911,2021
614771,USC00428733,40.4447,-111.7075,UT TIMPANOGOS CAVE,TMAX,1947,2020
614791,USC00428741,40.75,-112.65,UT TIMPIE,TMAX,1965,1966
614799,USC00428771,40.5353,-112.3217,UT TOOELE,TMAX,1896,2021
614817,USC00428780,39.4333,-112.75,UT TOPAZ,TMAX,1942,1944
614823,USC00428785,37.25,-113.2833,UT TOQUERVILLE,TMAX,1941,1942
614833,USC00428817,41.7108,-112.1636,UT TREMONTON,TMAX,1913,2009
614850,USC00428828,41.9153,-111.9128,UT TRENTON,TMAX,1944,2021
614864,USC00428847,37.6258,-112.0811,UT TROPIC,TMAX,1893,1999
614907,USC00428900,40.95,-110.8,UT UINTALANDS,TMAX,1977,1989
614923,USC00428902,40.9333,-110.8333,UT UINTALANDS JACKSON,TMAX,1989,1991
614933,USC00428922,40.7667,-111.8333,UT UNIV OF UTAH,TMAX,1914,1990
614966,USC00428973,40.3603,-111.8972,UT UTAH LAKE LEHI,TMAX,1904,2021
614991,USC00428978,41.0497,-112.9367,UT UTAH TEST RANGE,TMAX,1989,2021
615005,USC00429045,37.2681,-109.9272,UT VALLEY OF THE GODS,TMAX,2015,2021
615019,USC00429111,40.4403,-109.5356,UT VERNAL,TMAX,1894,2021
615047,USC00429133,40.0958,-112.4358,UT VERNON,TMAX,1953,2021
615063,USC00429136,37.3522,-113.6667,UT VEYO POWERHOUSE,TMAX,1957,2017
615080,USC00429152,38.4831,-113.4264,UT WAH WAH RCH,TMAX,1955,2008
615097,USC00429165,40.7908,-111.4078,UT WANSHIP DAM,TMAX,1955,2021
615129,USC00429320,39.85,-109.1833,UT WATSON NEAR,TMAX,1908,1928
615139,USC00429346,41.1092,-111.9125,UT WEBER BASIN PUMP PLT 3,TMAX,1967,2021
615155,USC00429365,39.5333,-110.7167,UT WELLINGTON,TMAX,1900,1909
615164,USC00429368,39.5447,-110.6861,UT WELLINGTON 3 E,TMAX,1981,2021
615178,USC00429383,40.7294,-114.0383,UT WENDOVER 1SSW,TMAX,2013,2018
615184,USC00429419,41.25,-113.0833,UT WEST DESERT PUMP STN,TMAX,1987,1989
615196,USC00429468,40.6372,-111.8622,UT WHEELER FARM,TMAX,1996,2000
615211,USC00429514,37.8747,-111.9731,UT WIDTSOE 3 NNE,TMAX,1919,2005
615226,USC00429560,40.3333,-112.7167,UT WILLIAMS RCH,TMAX,1960,1968
615243,USC00429595,41.525,-111.1494,UT WOODRUFF,TMAX,1897,2021
615265,USC00429629,39.2667,-110.35,UT WOODSIDE,TMAX,1911,1958
615282,USC00429675,39.0,-111.3333,UT YELLOW PINE,TMAX,1916,1919
615289,USC00429717,37.2092,-112.9814,UT ZION NP,TMAX,1904,2021
615311,USC00429725,37.25,-112.95,UT ZION PARK LODGE,TMAX,1928,1930
615317,USC00430134,44.7,-72.3833,VT ALBANY,TMAX,1993,1999
615333,USC00430193,45.0058,-71.6903,VT AVERILL,TMAX,2011,2021
615341,USC00430277,43.1003,-72.7836,VT BALL MTN LAKE,TMAX,1969,2016
615366,USC00430337,44.2,-72.5167,VT BARRE,TMAX,1937,1948
615384,USC00430499,43.1333,-72.45,VT BELLOWS FALLS,TMAX,1930,1997
615400,USC00430558,42.85,-73.1667,VT BENNINGTON,TMAX,1948,1950
615410,USC00430563,42.9167,-73.2167,VT BENNINGTON 2 NNW,TMAX,1896,1969
615439,USC00430661,43.8833,-72.6344,VT BETHEL 4 N,TMAX,1972,2015
615453,USC00430690,44.7833,-71.5833,VT BLOOMFIELD,TMAX,1906,1968
615481,USC00430841,42.85,-72.5667,VT BRATTLEBORO,TMAX,1893,1942
615488,USC00430922,44.2,-73.1167,VT BRISTOL 5 NNW,TMAX,1966,1981
615513,USC00430942,44.0358,-72.6389,VT BROOKFIELD 2 WSW,TMAX,2007,2011
615519,USC00431072,44.4833,-73.1833,VT BURLINGTON,TMAX,1883,1943
615526,USC00431213,44.9964,-71.5356,VT CANAAN,TMAX,1945,2011
615546,USC00431243,43.3847,-72.5989,VT CAVENDISH,TMAX,1903,2014
615570,USC00431360,43.9833,-72.45,VT CHELSEA,TMAX,1895,2000
615589,USC00431363,44.0108,-72.4833,VT CHELSEA 2 NW,TMAX,2000,2014
615622,USC00431565,44.0069,-72.3194,VT CORINTH,TMAX,2010,2021
615630,USC00431580,43.9572,-73.2106,VT CORNWALL,TMAX,1894,2021
615652,USC00431657,44.65,-72.3833,VT CRAFTSBURY COMMON,TMAX,1935,1947
615658,USC00431705,43.3442,-73.0522,VT DANBY FOUR CORNERS,TMAX,2002,2016
615671,USC00431715,44.4167,-72.1333,VT DANVILLE,TMAX,1970,1970
615683,USC00431730,45.0,-72.0833,VT DERBY LINE,TMAX,1899,1905
615691,USC00431786,43.2242,-73.075,VT DORSET 2 SE,TMAX,1940,1999
615717,USC00432314,44.6425,-71.8908,VT E HAVEN,TMAX,1993,2021
615739,USC00432698,44.6722,-72.5572,VT EDEN 2 S,TMAX,1997,2012
615756,USC00432769,44.9094,-72.8083,VT ENOSBURG FALLS,TMAX,1891,2017
615775,USC00432773,44.9097,-72.8136,VT ENOSBURG FALLS 2,TMAX,2007,2021
615791,USC00432828,44.4833,-73.1167,VT ESSEX JUNCTION,TMAX,1937,1947
615803,USC00432843,44.5078,-73.1153,VT ESSEX JUNCTION 1 N,TMAX,1971,2014
615819,USC00433192,44.5775,-71.7836,VT GALLUP MILLS,TMAX,2011,2014
615822,USC00433240,44.6167,-72.5333,VT GARFIELD,TMAX,1919,1932
615828,USC00433341,44.4111,-71.7186,VT GILMAN,TMAX,1930,1931
615856,USC00433581,44.2161,-72.1997,VT GROTON,TMAX,1997,2003
615876,USC00433769,44.2378,-72.9656,VT HANKSVILLE,TMAX,1997,2011
615888,USC00433800,43.5,-72.35,VT HARTLAND,TMAX,1893,1903
615914,USC00434075,44.6,-72.6167,VT HYDE PARK,TMAX,1892,1918
615921,USC00434110,44.8,-72.2833,VT IRASBURG,TMAX,1893,1896
615925,USC00434115,44.7925,-72.2933,VT IRASBURG 1SW,TMAX,2009,2014
615939,USC00434120,44.8128,-71.8903,VT ISLAND POND,TMAX,1990,2021
615955,USC00434150,42.8,-72.8167,VT JACKSONVILLE,TMAX,1892,1911
615961,USC00434189,44.9381,-72.5022,VT JAY PEAK,TMAX,1988,2014
615983,USC00434290,44.6581,-72.6786,VT JOHNSON 2 N,TMAX,2012,2021
615992,USC00434603,44.9,-71.5167,VT LEMINGTON,TMAX,1943,1958
616030,USC00434882,43.1667,-73.0667,VT MANCHESTER,TMAX,1899,1981
616042,USC00434985,44.3667,-72.3333,VT MARSHFIELD,TMAX,1936,1948
616060,USC00434999,44.3514,-72.3569,VT MARSHFIELD,TMAX,1992,1999
616074,USC00435029,42.75,-72.7333,VT MAYS MILL,TMAX,1948,1973
616096,USC00435044,44.2667,-72.0667,VT MC INDOE FALLS,TMAX,1932,1972
616117,USC00435132,44.3,-72.6833,VT MIDDLESEX,TMAX,1936,1968
616134,USC00435273,44.2553,-72.6006,VT MONTPELIER 2,TMAX,2001,2021
616142,USC00435366,44.5617,-72.6028,VT MORRISVILLE,TMAX,1902,1905
616150,USC00435376,44.5139,-72.6236,VT MORRISVILLE 4 SSW,TMAX,1962,2009
616167,USC00435416,44.5247,-72.8153,VT MT MANSFIELD,TMAX,1954,2021
616185,USC00435492,43.0,-72.6333,VT NEWFANE,TMAX,1976,1976
616199,USC00435501,44.0733,-73.1092,VT NEW HAVEN,TMAX,2000,2009
616210,USC00435542,44.9489,-72.1911,VT NEWPORT,TMAX,1930,2021
616228,USC00435632,44.4667,-72.1167,VT NORTH DANVILLE,TMAX,1958,1979
616238,USC00435733,44.1647,-72.6567,VT NORTHFIELD,TMAX,1887,2018
616257,USC00435740,44.1,-72.6167,VT NORTHFIELD 3 SSE,TMAX,1974,1994
616272,USC00435768,43.6028,-72.3622,VT N HARTLAND LAKE,TMAX,2010,2021
616285,USC00435982,43.3392,-72.5056,VT N SPRINGFIELD LAKE,TMAX,2006,2021
616295,USC00436020,43.7167,-72.3,VT NORWICH,TMAX,1892,1925
616302,USC00436335,43.2628,-72.9056,VT PERU,TMAX,1964,2021
616321,USC00436391,44.2764,-72.4153,VT PLAINFIELD,TMAX,1999,2021
616359,USC00436500,42.7917,-73.2228,VT POWNAL 1 NE,TMAX,1975,2013
616377,USC00436712,43.9333,-72.6667,VT RANDOLPH,TMAX,1952,1956
616426,USC00436761,42.75,-72.9333,VT READSBORO 1 SE,TMAX,1930,1998
616448,USC00436893,43.8578,-72.8045,VT ROCHESTER,TMAX,1964,2020
616466,USC00436995,43.6253,-72.9781,VT RUTLAND,TMAX,1916,2021
616487,USC00437025,44.8167,-73.0833,VT ST ALBANS,TMAX,1929,1956
616503,USC00437026,44.8,-73.1667,VT ST ALBANS BAY,TMAX,1956,1977
616520,USC00437032,44.8592,-73.0911,VT ST ALBANS RADIO,TMAX,1978,2010
616534,USC00437054,44.42,-72.0194,VT SAINT JOHNSBURY,TMAX,1894,2021
616552,USC00437098,43.9256,-73.0992,VT SALISBURY 2 N,TMAX,1966,2015
616574,USC00437120,43.15,-72.9167,VT SAXTONS RIVER,TMAX,1893,1893
616596,USC00437152,42.8667,-72.9167,VT SEARSBURG STN,TMAX,1932,1981
616616,USC00437217,43.8667,-73.25,VT SHOREHAM,TMAX,1993,1999
616631,USC00437310,43.25,-72.75,VT SIMONSVILLE,TMAX,1893,1896
616638,USC00437401,42.9667,-72.95,VT SOMERSET,TMAX,1911,1968
616653,USC00437607,44.6264,-73.3031,VT S HERO,TMAX,1969,2021
616669,USC00437612,44.0725,-72.9736,VT S LINCOLN,TMAX,1981,2021
616685,USC00437617,43.1833,-72.8167,VT SOUTH LONDONDERRY,TMAX,1965,1968
616740,USC00438105,43.8667,-72.4,VT STRAFFORD,TMAX,1893,1897
616751,USC00438160,43.0908,-73.1244,VT SUNDERLAND 2,TMAX,1998,2013
616767,USC00438169,44.6122,-72.0481,VT SUTTON,TMAX,2007,2021
616783,USC00438172,44.665,-72.0233,VT SUTTON 2NE,TMAX,1999,2017
616799,USC00438428,43.05,-72.7,VT TOWNSHEND LAKE,TMAX,2011,2011
616839,USC00438556,43.7917,-72.2578,VT UNION VILLAGE DAM,TMAX,1951,2021
616857,USC00438597,44.1719,-73.2472,VT VERGENNES,TMAX,2011,2021
616865,USC00438600,42.7717,-72.515,VT VERNON,TMAX,1895,1998
616896,USC00438637,44.1872,-72.8781,VT WAITSFIELD 2 W,TMAX,1985,2010
616911,USC00438640,44.1756,-72.7961,VT WAITSFIELD 2 SE,TMAX,2011,2021
616921,USC00438644,44.1833,-72.85,VT WAITSFIELD 2 WSW,TMAX,1976,1981
616936,USC00438652,44.5028,-72.2203,VT WALDEN 4N,TMAX,2009,2017
616942,USC00438747,43.05,-72.7833,VT WARDSBORO,TMAX,1968,1973
616964,USC00438750,43.0167,-72.7667,VT WARDSBORO 3 SE,TMAX,1975,1978
616990,USC00438805,44.3667,-72.7667,VT WATERBURY 3 NNW,TMAX,1941,1948
617011,USC00438815,44.3167,-72.75,VT WATERBURY 2 SSE,TMAX,1958,1992
617028,USC00438905,43.4167,-73.2,VT WELLS,TMAX,1893,1919
617033,USC00439099,44.6464,-71.9833,VT WEST BURKE,TMAX,1948,1998
617080,USC00439184,44.4161,-72.1939,VT WEST DANVILLE 2,TMAX,1990,2002
617106,USC00439250,44.8833,-72.4333,VT WESTFIELD,TMAX,1904,1905
617153,USC00439591,43.0331,-72.85,VT WEST WARDSBORO,TMAX,2010,2012
617180,USC00439691,43.65,-72.3167,VT WHITE RIVER JUNCTION,TMAX,1930,1948
617195,USC00439735,42.8,-72.9167,VT WHITINGHAM 1 W,TMAX,1968,1981
617210,USC00439764,43.6703,-72.3081,VT WILDER,TMAX,1937,1960
617233,USC00439984,43.6303,-72.5072,VT WOODSTOCK,TMAX,1892,2021
617253,USC00439988,44.3747,-72.5822,VT WORCESTER 2 W,TMAX,2000,2021
617274,USC00440021,36.6686,-81.9647,VA ABINGDON 3S,TMAX,1969,2021
617309,USC00440090,38.8,-77.0833,VA ALEXANDRIA CITY GARAGE,TMAX,1958,1975
617323,USC00440097,38.8167,-77.05,VA ALEXANDRIA POTOMAC YAR,TMAX,1893,1962
617365,USC00440187,37.345,-77.9781,VA AMELIA COURTHOUSE,TMAX,1970,2021
617379,USC00440188,37.4256,-77.8914,VA AMELIA 8 NE,TMAX,2003,2010
617408,USC00440216,38.8167,-77.2,VA ANNANDALE,TMAX,1947,1952
617419,USC00440243,37.3261,-78.8275,VA APPOMATTOX,TMAX,1961,2021
617439,USC00440280,38.5833,-77.5833,VA ARCOLA,TMAX,1916,1923
617445,USC00440327,37.755,-77.4853,VA ASHLAND,TMAX,1893,2021
617484,USC00440370,37.9997,-78.8264,VA AVON,TMAX,1893,1896
617490,USC00440385,36.6619,-75.9114,VA BACK BAY WR,TMAX,1953,2007
617511,USC00440403,38.85,-77.1333,VA BAILEYS CROSSROADS,TMAX,1950,1951
617521,USC00440411,37.6167,-79.45,VA BALCONY FALLS,TMAX,1947,1967
617535,USC00440440,38.15,-77.2667,VA BARBOURSVILLE,TMAX,1896,1907
617541,USC00440449,38.8667,-77.1,VA BARCROFT,TMAX,1945,1949
617553,USC00440551,37.3339,-79.5069,VA BEDFORD,TMAX,1893,2006
617573,USC00440561,37.3789,-79.5589,VA BEDFORD 4 NW,TMAX,2011,2013
617585,USC00440670,39.15,-77.9833,VA BERRYVILLE,TMAX,1952,1987
617609,USC00440720,38.5217,-78.4356,VA BIG MEADOWS,TMAX,1935,2012
617632,USC00440725,38.5,-78.4167,VA BIG MEADOWS 2,TMAX,1944,1948
617642,USC00440735,36.8567,-82.7997,VA BIG STONE GAP,TMAX,1990,2021
617654,USC00440737,36.8833,-82.7333,VA BIG STONE GAP TVA 499,TMAX,1893,1912
617665,USC00440755,37.4167,-75.8667,VA BIRDSNEST,TMAX,1892,1892
617672,USC00440765,37.25,-80.4167,VA BLACKSBURG,TMAX,1893,1952
617691,USC00440766,37.2039,-80.4144,VA BLACKSBURG NWSO,TMAX,1952,2021
617706,USC00440792,37.0997,-81.1161,VA BLAND,TMAX,1990,2011
617724,USC00440835,37.4,-76.35,VA BOHANNON 1 NE,TMAX,1962,1979
617738,USC00440860,38.5458,-78.0981,VA BOSTON 4 SE,TMAX,1998,2015
617753,USC00440880,37.5333,-77.6833,VA BON AIR,TMAX,1893,1903
617761,USC00440937,38.05,-77.35,VA BOWLING GREEN,TMAX,1950,1959
617778,USC00440956,36.5833,-77.2,VA BOYKINS,TMAX,1954,1978
617792,USC00440958,36.5833,-77.2,VA BOYKINS (1),TMAX,1902,1903
617799,USC00440975,36.5667,-77.25,VA BRANCHVILLE 1S,TMAX,1980,1982
617809,USC00440982,37.2889,-82.2928,VA BREAKS INTERSTATE PARK,TMAX,1999,2011
617818,USC00440993,37.7092,-78.2886,VA BREMO BLUFF,TMAX,1956,2018
617833,USC00441037,36.6,-82.1667,VA BRISTOL,TMAX,1948,1969
617851,USC00441082,37.0678,-78.9517,VA BROOKNEAL,TMAX,1953,2021
617871,USC00441121,37.5247,-79.6817,VA BUCHANAN,TMAX,1917,2013
617890,USC00441136,37.5083,-78.5333,VA BUCKINGHAM,TMAX,1894,1904
617910,USC00441159,37.7267,-79.3628,VA BUENA VISTA,TMAX,1969,2011
617929,USC00441180,36.6,-78.3,VA BUGGS ISLAND DAM,TMAX,1948,1951
617944,USC00441200,36.8333,-77.6833,VA CALLAVILLE,TMAX,1894,1945
617954,USC00441202,37.8833,-76.3333,VA BURGESS 1 ESE,TMAX,1970,1971
617962,USC00441209,37.0908,-81.3364,VA BURKES GARDEN,TMAX,1896,2021
617999,USC00441316,37.2333,-77.3333,VA CAMP LEE,TMAX,1946,1950
618011,USC00441322,37.0375,-77.9461,VA FT PICKETT,TMAX,1972,2021
618022,USC00441350,37.2678,-76.0175,VA CAPE CHARLES,TMAX,1893,1896
618029,USC00441362,36.9333,-76.0,VA CAPE HENRY WB CITY,TMAX,1948,1970
618042,USC00441375,36.7333,-77.25,VA CAPRON,TMAX,1939,1954
618058,USC00441383,37.4167,-76.3667,VA CARDINAL,TMAX,1947,1950
618069,USC00441434,38.6047,-78.11,VA CASTLETON,TMAX,2010,2011
618077,USC00441471,37.3833,-80.0833,VA CATAWBA HOSPITAL,TMAX,1910,1977
618096,USC00441490,38.85,-77.5667,VA CATHERPIN,TMAX,1914,1916
618106,USC00441570,38.8833,-77.4333,VA CHANTILLY,TMAX,1948,1954
618121,USC00441585,37.0522,-78.6497,VA CHARLOTTE COURT HOUSE,TMAX,1946,2015
618138,USC00441593,38.0328,-78.5225,VA CHARLOTTESVILLE 2W,TMAX,1893,2021
618159,USC00441598,38.0333,-78.5167,VA CHARLOTTESVILLE 1 W,TMAX,1930,1971
618185,USC00441606,36.7775,-78.4756,VA CHASE CITY,TMAX,1947,2021
618201,USC00441614,36.8219,-79.4103,VA CHATHAM,TMAX,1922,2021
618225,USC00441636,37.2833,-75.9667,VA CHERITON,TMAX,1948,1976
618239,USC00441675,36.7833,-81.6833,VA CHILHOWIE 1 S,TMAX,1952,1976
618258,USC00441687,37.9167,-75.35,VA CHINCOTEAGUE WR,TMAX,1961,1973
618271,USC00441690,37.6167,-76.5667,VA CHRISTCHURCH,TMAX,1924,1941
618283,USC00441692,37.1278,-80.4033,VA CHRISTIANSBURG,TMAX,1995,2021
618317,USC00441746,36.6214,-78.5506,VA CLARKSVILLE,TMAX,1948,2021
618340,USC00441801,37.85,-79.8333,VA CLIFTON FORGE 2 NW,TMAX,1896,1979
618367,USC00441825,37.1456,-82.4908,VA CLINTWOOD 1W,TMAX,1993,2021
618382,USC00441913,38.2506,-76.9628,VA COLONIAL BEACH,TMAX,1963,2002
618393,USC00441929,37.7333,-78.15,VA COLUMBIA 2SSE,TMAX,1898,1986
618410,USC00441955,37.2819,-78.9592,VA CONCORD 4 SSW,TMAX,1971,1971
618433,USC00441999,37.0817,-80.135,VA COPPER HILL,TMAX,2010,2021
618451,USC00442009,38.2022,-77.3747,VA CORBIN,TMAX,1959,2021
618482,USC00442044,37.8111,-79.9883,VA COVINGTON FLTR PLT,TMAX,1960,2021
618510,USC00442080,37.1333,-78.2,VA CREWE,TMAX,1930,1933
618514,USC00442138,38.0833,-78.7,VA CROZET 2 N,TMAX,1941,1961
618531,USC00442142,37.6664,-77.8769,VA CROZIER,TMAX,1976,2021
618545,USC00442155,38.4833,-77.9833,VA CULPEPER,TMAX,1907,1990
618583,USC00442208,38.4547,-78.9353,VA DALE ENTERPRISE,TMAX,1893,2021
618601,USC00442216,36.6333,-81.8,VA DAMASCUS,TMAX,1932,1974
618618,USC00442237,36.9833,-82.2833,VA DANTE,TMAX,1917,1958
618636,USC00442245,36.5628,-79.3633,VA DANVILLE 2 SE,TMAX,1916,2021
618673,USC00442315,38.1667,-79.3667,VA DEERFIELD 1 S,TMAX,1929,1929
618689,USC00442346,37.0333,-76.95,VA DENDRON 1 SW,TMAX,1959,1959
618694,USC00442368,36.9,-76.2,VA DIAMOND SPRINGS,TMAX,1909,1980
618715,USC00442394,37.0833,-77.6,VA DINWIDDIE,TMAX,1904,1909
618722,USC00442400,37.1122,-77.2017,VA DISPUTANTA,TMAX,2006,2021
618730,USC00442410,37.7333,-76.3333,VA DITCHLEY 1 S,TMAX,1952,1954
618742,USC00442460,37.8667,-77.4333,VA DOSWELL,TMAX,1896,1919
618784,USC00442563,37.25,-82.4667,VA DWALE,TMAX,1897,1899
618791,USC00442600,37.6658,-80.2442,VA EARLEHURST,TMAX,1976,2011
618805,USC00442635,37.3875,-75.9744,VA EASTVILLE,TMAX,1909,2015
618821,USC00442663,38.8025,-78.5853,VA EDINBURG,TMAX,1996,2015
618834,USC00442729,38.45,-77.7667,VA ELKWOOD 6 SE,TMAX,1940,1983
618854,USC00442730,36.6722,-81.1944,VA ELK CREEK 4SSW,TMAX,2017,2020
618867,USC00442782,36.7667,-81.8333,VA EMORY,TMAX,1913,1951
618882,USC00442790,36.6983,-77.5597,VA EMPORIA 1 WNW,TMAX,1893,2021
618900,USC00442809,38.8167,-77.1,VA EPISCOPAL HIGH SCHOOL,TMAX,1946,1957
618922,USC00442922,38.85,-77.2,VA FALLS CHURCH 2 SW,TMAX,1949,1970
618938,USC00442941,37.3264,-78.3864,VA FARMVILLE 2 N,TMAX,1897,2021
618972,USC00443071,36.9278,-80.2908,VA FLOYD 2 NE,TMAX,1933,2006
619000,USC00443127,37.2333,-77.3333,VA FT LEE,TMAX,1950,1970
619013,USC00443192,38.3167,-77.45,VA FREDERICKSBURG NP,TMAX,1893,1997
619041,USC00443204,38.2875,-77.4508,VA FREDERICKSBURG SEWAGE,TMAX,1995,2020
619054,USC00443213,38.0908,-78.5894,VA FREE UNION,TMAX,2007,2021
619071,USC00443229,38.9039,-78.1822,VA FRONT ROYAL,TMAX,1995,2021
619086,USC00443267,36.6633,-80.9139,VA GALAX RADIO WBRF,TMAX,1954,2016
619111,USC00443272,36.6544,-80.9172,VA GALAX WTP,TMAX,1907,2021
619124,USC00443310,37.9458,-79.9542,VA GATHRIGHT DAM,TMAX,1980,2021
619148,USC00443375,37.6183,-79.4358,VA GLASGOW 1 SE,TMAX,1967,2013
619161,USC00443397,37.3733,-80.8597,VA GLEN LYN,TMAX,1932,1980
619179,USC00443407,37.55,-76.6167,VA GLENNS 1 S,TMAX,1951,1953
619190,USC00443466,38.0861,-78.1825,VA GORDONSVILLE 3 S,TMAX,1994,2003
619206,USC00443468,39.2875,-78.3625,VA GORE 3 E,TMAX,1997,2001
619218,USC00443470,37.9839,-79.5008,VA GOSHEN,TMAX,1896,1898
619234,USC00443565,37.1756,-78.2786,VA GREENBAY 3 NE,TMAX,2004,2014
619245,USC00443583,38.8833,-77.1833,VA GREENWAY DOWNS,TMAX,1946,1949
619273,USC00443640,37.2822,-82.0886,VA GRUNDY,TMAX,1960,2021
619291,USC00443690,36.7833,-78.9167,VA HALIFAX 1 N,TMAX,1947,1955
619309,USC00443695,36.7333,-78.9167,VA HALIFAX 2 SSE,TMAX,1955,1977
619322,USC00443713,37.0225,-76.3367,VA HAMPTON UNIV,TMAX,1893,2013
619391,USC00444031,37.45,-75.6833,VA HOG IS LITTLE MA,TMAX,1940,1964
619405,USC00444039,37.5442,-79.4031,VA BIG IS,TMAX,2011,2013
619421,USC00444044,36.6831,-76.7683,VA HOLLAND 1 E,TMAX,1933,2018
619461,USC00444101,37.2992,-77.2775,VA HOPEWELL,TMAX,1916,2021
619478,USC00444128,37.9994,-79.8322,VA HOT SPRINGS,TMAX,1893,2021
619499,USC00444148,37.1258,-79.525,VA HUDDLESTON 4 SW,TMAX,1950,2011
619558,USC00444310,37.6942,-77.923,VA IRWIN,TMAX,1893,1896
619562,USC00444350,36.8333,-80.95,VA IVANHOE,TMAX,1908,1915
619573,USC00444365,36.8667,-76.9167,VA IVOR,TMAX,1908,1918
619589,USC00444410,37.2322,-82.3464,VA JOHN FLANNAGAN LAKE,TMAX,1970,2021
619602,USC00444414,36.6003,-78.3011,VA JOHN H KERR DAM,TMAX,1948,2021
619642,USC00444531,36.9667,-78.1167,VA KENBRIDGE,TMAX,1931,1944
619649,USC00444565,37.8706,-79.5689,VA KERRS CREEK 6 WNW,TMAX,1967,1967
619662,USC00444568,37.0178,-78.48,VA KEYSVILLE 2 S,TMAX,2011,2021
619677,USC00444600,37.7233,-76.39,VA KILMARNOCK 1 N,TMAX,1979,1998
619691,USC00444660,36.7003,-78.0997,VA LA CROSSE,TMAX,1902,1904
619709,USC00444692,38.3506,-77.7531,VA LAKE OF THE WOODS,TMAX,1999,2001
619723,USC00444768,36.7711,-77.7928,VA LAWRENCEVILLE 3 E,TMAX,1919,2010
619743,USC00444777,36.9028,-82.0383,VA LEBANON,TMAX,1989,2021
619757,USC00444779,36.9,-82.0833,VA LEBANON (1),TMAX,1909,1913
619767,USC00444802,37.5333,-78.55,VA LEE EXP FOREST,TMAX,1940,1954
619780,USC00444807,38.8333,-77.9833,VA LEEDS MANOR NEAR MARKH,TMAX,1914,1924
619793,USC00444876,37.7767,-79.4386,VA LEXINGTON,TMAX,1889,2021
619811,USC00444909,39.1422,-77.7094,VA PURCELLVILLE,TMAX,1900,2021
619833,USC00445050,38.0422,-78.0061,VA LOUISA,TMAX,1916,2021
619855,USC00445096,38.6661,-78.3728,VA LURAY 5 E,TMAX,1941,2021
619886,USC00445117,37.3817,-79.2331,VA LYNCHBURG #2,TMAX,1998,2013
619898,USC00445121,37.4167,-79.15,VA LYNCHBURG - COOP,TMAX,1893,1944
